 2888.     2.933625E-8
 2889.     2.863468E-8
 2890.     2.793274E-8
 2891.     2.746279E-8
 2892.     2.826980E-8
 2893.     2.907739E-8
 2894.     2.988557E-8
 2895.     3.069432E-8
 2896.     3.150366E-8
 2897.     3.231358E-8
 2898.     3.312407E-8
 2899.     3.393516E-8
 2900.     3.474681E-8
 2901.     3.530697E-8
 2902.     3.435723E-8
 2903.     3.340599E-8
 2904.     3.245326E-8
 2905.     3.149901E-8
 2906.     3.054327E-8
 2907.     2.958601E-8
 2908.     2.862725E-8
 2909.     2.766698E-8
 2910.     2.670521E-8
 2911.     2.608566E-8
 2912.     2.746339E-8
 2913.     2.884296E-8
 2914.     3.022437E-8
 2915.     3.160764E-8
 2916.     3.299276E-8
 2917.     3.437972E-8
 2918.     3.576853E-8
 2919.     3.715918E-8
 2920.     3.855169E-8
 2921.     3.953948E-8
 2922.     3.811373E-8
 2923.     3.668574E-8
 2924.     3.525552E-8
 2925.     3.382311E-8
 2926.     3.238846E-8
 2927.     3.095159E-8
 2928.     2.951251E-8
 2929.     2.807120E-8
 2930.     2.662767E-8
 2931.     2.543293E-8
 2932.     2.576081E-8
 2933.     2.608911E-8
 2934.     2.641783E-8
 2935.     2.674695E-8
 2936.     2.707651E-8
 2937.     2.740648E-8
 2938.     2.773686E-8
 2939.     2.806767E-8
 2940.     2.839890E-8
 2941.     2.880209E-8
 2942.     2.962947E-8
 2943.     3.045804E-8
 2944.     3.128784E-8
 2945.     3.211887E-8
 2946.     3.295112E-8
 2947.     3.378459E-8
 2948.     3.461929E-8
 2949.     3.545522E-8
 2950.     3.629236E-8
 2951.     3.686200E-8
 2952.     3.574829E-8
 2953.     3.463290E-8
 2954.     3.351579E-8
 2955.     3.239698E-8
 2956.     3.127646E-8
 2957.     3.015423E-8
 2958.     2.903028E-8
 2959.     2.790463E-8
 2960.     2.677727E-8
 2961.     2.590477E-8
 2962.     2.668737E-8
 2963.     2.747099E-8
 2964.     2.825560E-8
 2965.     2.904123E-8
 2966.     2.982787E-8
 2967.     3.061552E-8
 2968.     3.140417E-8
 2969.     3.219383E-8
 2970.     3.298450E-8
 2971.     3.357654E-8
 2972.     3.284535E-8
 2973.     3.211305E-8
 2974.     3.137962E-8
 2975.     3.064509E-8
 2976.     2.990943E-8
 2977.     2.917266E-8
 2978.     2.843477E-8
 2979.     2.769577E-8
 2980.     2.695564E-8
 2981.     2.635757E-8
 2982.     2.673012E-8
 2983.     2.710314E-8
 2984.     2.747662E-8
 2985.     2.785057E-8
 2986.     2.822498E-8
 2987.     2.859984E-8
 2988.     2.897517E-8
 2989.     2.935097E-8
 2990.     2.972722E-8
 2991.     3.003342E-8
 2992.     2.983954E-8
 2993.     2.964534E-8
 2994.     2.945084E-8
 2995.     2.925601E-8
 2996.     2.906089E-8
 2997.     2.886545E-8
 2998.     2.866970E-8
 2999.     2.847363E-8
 3000.     2.827725E-8
 3001.     2.812213E-8
 3002.     2.840257E-8
 3003.     2.868299E-8
 3004.     2.896342E-8
 3005.     2.924384E-8
 3006.     2.952426E-8
 3007.     2.980466E-8
 3008.     3.008506E-8
 3009.     3.036545E-8
 3010.     3.064584E-8
 3011.     3.089832E-8
 3012.     3.093194E-8
 3013.     3.096556E-8
 3014.     3.099917E-8
 3015.     3.103279E-8
 3016.     3.106641E-8
 3017.     3.110005E-8
 3018.     3.113369E-8
 3019.     3.116732E-8
 3020.     3.120097E-8
 3021.     3.114953E-8
 3022.     3.047643E-8
 3023.     2.980324E-8
 3024.     2.912994E-8
 3025.     2.845655E-8
 3026.     2.778303E-8
 3027.     2.710942E-8
 3028.     2.643569E-8
 3029.     2.576187E-8
 3030.     2.508795E-8
 3031.     2.447579E-8
 3032.     2.434391E-8
 3033.     2.421203E-8
 3034.     2.408015E-8
 3035.     2.394829E-8
 3036.     2.381642E-8
 3037.     2.368455E-8
 3038.     2.355270E-8
 3039.     2.342085E-8
 3040.     2.328901E-8
 3041.     2.328353E-8
 3042.     2.423257E-8
 3043.     2.518173E-8
 3044.     2.613103E-8
 3045.     2.708045E-8
 3046.     2.803001E-8
 3047.     2.897970E-8
 3048.     2.992954E-8
 3049.     3.087949E-8
 3050.     3.182959E-8
 3051.     3.256964E-8
 3052.     3.167957E-8
 3053.     3.078956E-8
 3054.     2.989957E-8
 3055.     2.900962E-8
 3056.     2.811970E-8
 3057.     2.722982E-8
 3058.     2.633997E-8
 3059.     2.545016E-8
 3060.     2.456039E-8
 3061.     2.385650E-8
 3062.     2.463394E-8
 3063.     2.541150E-8
 3064.     2.618916E-8
 3065.     2.696692E-8
 3066.     2.774480E-8
 3067.     2.852278E-8
 3068.     2.930087E-8
 3069.     3.007907E-8
 3070.     3.085737E-8
 3071.     3.148352E-8
 3072.     3.087439E-8
 3073.     3.026530E-8
 3074.     2.965622E-8
 3075.     2.904716E-8
 3076.     2.843813E-8
 3077.     2.782914E-8
 3078.     2.722016E-8
 3079.     2.661120E-8
 3080.     2.600227E-8
 3081.     2.551011E-8
 3082.     2.599142E-8
 3083.     2.647279E-8
 3084.     2.695423E-8
 3085.     2.743573E-8
 3086.     2.791730E-8
 3087.     2.839894E-8
 3088.     2.888063E-8
 3089.     2.936239E-8
 3090.     2.984422E-8
 3091.     3.031085E-8
 3092.     3.066796E-8
 3093.     3.102506E-8
 3094.     3.138215E-8
 3095.     3.173922E-8
 3096.     3.209627E-8
 3097.     3.245331E-8
 3098.     3.281033E-8
 3099.     3.316733E-8
 3100.     3.352433E-8
 3101.     3.385949E-8
 3102.     3.397220E-8
 3103.     3.408493E-8
 3104.     3.419765E-8
 3105.     3.431041E-8
 3106.     3.442317E-8
 3107.     3.453595E-8
 3108.     3.464875E-8
 3109.     3.476155E-8
 3110.     3.487438E-8
 3111.     3.489873E-8
 3112.     3.410767E-8
 3113.     3.331650E-8
 3114.     3.252524E-8
 3115.     3.173388E-8
 3116.     3.094240E-8
 3117.     3.015082E-8
 3118.     2.935914E-8
 3119.     2.856735E-8
 3120.     2.777546E-8
 3121.     2.706011E-8
 3122.     2.709607E-8
 3123.     2.713205E-8
 3124.     2.716801E-8
 3125.     2.720397E-8
 3126.     2.723994E-8
 3127.     2.727590E-8
 3128.     2.731186E-8
 3129.     2.734781E-8
 3130.     2.738377E-8
 3131.     2.747140E-8
 3132.     2.804071E-8
 3133.     2.861007E-8
 3134.     2.917951E-8
 3135.     2.974902E-8
 3136.     3.031862E-8
 3137.     3.088829E-8
 3138.     3.145802E-8
 3139.     3.202783E-8
 3140.     3.259773E-8
 3141.     3.304362E-8
 3142.     3.226624E-8
 3143.     3.148890E-8
 3144.     3.071159E-8
 3145.     2.993431E-8
 3146.     2.915709E-8
 3147.     2.837989E-8
 3148.     2.760274E-8
 3149.     2.682562E-8
 3150.     2.604853E-8
 3151.     2.534261E-8
 3152.     2.535360E-8
 3153.     2.536462E-8
 3154.     2.537562E-8
 3155.     2.538664E-8
 3156.     2.539765E-8
 3157.     2.540866E-8
 3158.     2.541968E-8
 3159.     2.543068E-8
 3160.     2.544170E-8
 3161.     2.543470E-8
 3162.     2.525863E-8
 3163.     2.508258E-8
 3164.     2.490652E-8
 3165.     2.473049E-8
 3166.     2.455446E-8
 3167.     2.437843E-8
 3168.     2.420242E-8
 3169.     2.402640E-8
 3170.     2.385041E-8
 3171.     2.376020E-8
 3172.     2.459726E-8
 3173.     2.543444E-8
 3174.     2.627172E-8
 3175.     2.710911E-8
 3176.     2.794660E-8
 3177.     2.878419E-8
 3178.     2.962189E-8
 3179.     3.045970E-8
 3180.     3.129763E-8
 3181.     3.195467E-8
 3182.     3.056557E-8
 3183.     2.917653E-8
 3184.     2.778757E-8
 3185.     2.639868E-8
 3186.     2.500986E-8
 3187.     2.362112E-8
 3188.     2.223244E-8
 3189.     2.084384E-8
 3190.     1.945530E-8
 3191.     1.823333E-8
 3192.     1.897044E-8
 3193.     1.970764E-8
 3194.     2.044494E-8
 3195.     2.118231E-8
 3196.     2.191980E-8
 3197.     2.265736E-8
 3198.     2.339503E-8
 3199.     2.413278E-8
 3200.     2.487064E-8
 3201.     2.552924E-8
 3202.     2.527573E-8
 3203.     2.502228E-8
 3204.     2.476891E-8
 3205.     2.451559E-8
 3206.     2.426236E-8
 3207.     2.400918E-8
 3208.     2.375608E-8
 3209.     2.350305E-8
 3210.     2.325008E-8
 3211.     2.308715E-8
 3212.     2.404873E-8
 3213.     2.501024E-8
 3214.     2.597162E-8
 3215.     2.693292E-8
 3216.     2.789412E-8
 3217.     2.885521E-8
 3218.     2.981621E-8
 3219.     3.077710E-8
 3220.     3.173790E-8
 3221.     3.257671E-8
 3222.     3.183623E-8
 3223.     3.109595E-8
 3224.     3.035588E-8
 3225.     2.961602E-8
 3226.     2.887635E-8
 3227.     2.813690E-8
 3228.     2.739764E-8
 3229.     2.665859E-8
 3230.     2.591975E-8
 3231.     2.529849E-8
 3232.     2.627099E-8
 3233.     2.724339E-8
 3234.     2.821569E-8
 3235.     2.918789E-8
 3236.     3.015997E-8
 3237.     3.113198E-8
 3238.     3.210386E-8
 3239.     3.307565E-8
 3240.     3.404734E-8
 3241.     3.496760E-8
 3242.     3.519327E-8
 3243.     3.541886E-8
 3244.     3.564440E-8
 3245.     3.586985E-8
 3246.     3.609526E-8
 3247.     3.632059E-8
 3248.     3.654587E-8
 3249.     3.677108E-8
 3250.     3.699622E-8
 3251.     3.715586E-8
 3252.     3.628469E-8
 3253.     3.541361E-8
 3254.     3.454262E-8
 3255.     3.367171E-8
 3256.     3.280091E-8
 3257.     3.193018E-8
 3258.     3.105953E-8
 3259.     3.018899E-8
 3260.     2.931854E-8
 3261.     2.850862E-8
 3262.     2.868844E-8
 3263.     2.886823E-8
 3264.     2.904795E-8
 3265.     2.922764E-8
 3266.     2.940726E-8
 3267.     2.958682E-8
 3268.     2.976635E-8
 3269.     2.994581E-8
 3270.     3.012523E-8
 3271.     3.032450E-8
 3272.     3.080671E-8
 3273.     3.128885E-8
 3274.     3.177095E-8
 3275.     3.225297E-8
 3276.     3.273497E-8
 3277.     3.321690E-8
 3278.     3.369878E-8
 3279.     3.418062E-8
 3280.     3.466240E-8
 3281.     3.508661E-8
 3282.     3.457030E-8
 3283.     3.405411E-8
 3284.     3.353809E-8
 3285.     3.302220E-8
 3286.     3.250646E-8
 3287.     3.199087E-8
 3288.     3.147541E-8
 3289.     3.096009E-8
 3290.     3.044493E-8
 3291.     2.995210E-8
 3292.     2.981371E-8
 3293.     2.967533E-8
 3294.     2.953696E-8
 3295.     2.939862E-8
 3296.     2.926027E-8
 3297.     2.912195E-8
 3298.     2.898364E-8
 3299.     2.884535E-8
 3300.     2.870706E-8
 3301.     2.865908E-8
 3302.     3.038129E-8
 3303.     3.210305E-8
 3304.     3.382429E-8
 3305.     3.554506E-8
 3306.     3.726533E-8
 3307.     3.898511E-8
 3308.     4.070440E-8
 3309.     4.242320E-8
 3310.     4.414152E-8
 3311.     4.571858E-8
 3312.     4.436648E-8
 3313.     4.301451E-8
 3314.     4.166267E-8
 3315.     4.031099E-8
 3316.     3.895945E-8
 3317.     3.760806E-8
 3318.     3.625680E-8
 3319.     3.490568E-8
 3320.     3.355471E-8
 3321.     3.232277E-8
 3322.     3.369369E-8
 3323.     3.506423E-8
 3324.     3.643438E-8
 3325.     3.780413E-8
 3326.     3.917350E-8
 3327.     4.054247E-8
 3328.     4.191106E-8
 3329.     4.327924E-8
 3330.     4.464705E-8
 3331.     4.592501E-8
 3332.     4.506927E-8
 3333.     4.421359E-8
 3334.     4.335802E-8
 3335.     4.250253E-8
 3336.     4.164713E-8
 3337.     4.079183E-8
 3338.     3.993661E-8
 3339.     3.908148E-8
 3340.     3.822647E-8
 3341.     3.736865E-8
 3342.     3.652147E-8
 3343.     3.567453E-8
 3344.     3.482784E-8
 3345.     3.398137E-8
 3346.     3.313514E-8
 3347.     3.228915E-8
 3348.     3.144341E-8
 3349.     3.059790E-8
 3350.     2.975263E-8
 3351.     2.893745E-8
 3352.     2.883075E-8
 3353.     2.872408E-8
 3354.     2.861740E-8
 3355.     2.851075E-8
 3356.     2.840410E-8
 3357.     2.829746E-8
 3358.     2.819083E-8
 3359.     2.808420E-8
 3360.     2.797760E-8
 3361.     2.790225E-8
 3362.     2.877188E-8
 3363.     2.964127E-8
 3364.     3.051040E-8
 3365.     3.137929E-8
 3366.     3.224793E-8
 3367.     3.311631E-8
 3368.     3.398446E-8
 3369.     3.485234E-8
 3370.     3.571999E-8
 3371.     3.662600E-8
 3372.     3.860224E-8
 3373.     4.057826E-8
 3374.     4.255407E-8
 3375.     4.452966E-8
 3376.     4.650504E-8
 3377.     4.848020E-8
 3378.     5.045515E-8
 3379.     5.242989E-8
 3380.     5.440441E-8
 3381.     5.626902E-8
 3382.     5.466251E-8
 3383.     5.305643E-8
 3384.     5.145081E-8
 3385.     4.984562E-8
 3386.     4.824090E-8
 3387.     4.663664E-8
 3388.     4.503282E-8
 3389.     4.342947E-8
 3390.     4.182654E-8
 3391.     4.031402E-8
 3392.     4.193172E-8
 3393.     4.354924E-8
 3394.     4.516656E-8
 3395.     4.678372E-8
 3396.     4.840073E-8
 3397.     5.001753E-8
 3398.     5.163419E-8
 3399.     5.325065E-8
 3400.     5.486693E-8
 3401.     5.639158E-8
 3402.     5.559545E-8
 3403.     5.480033E-8
 3404.     5.400618E-8
 3405.     5.321305E-8
 3406.     5.242088E-8
 3407.     5.162973E-8
 3408.     5.083956E-8
 3409.     5.005039E-8
 3410.     4.926222E-8
 3411.     4.848001E-8
 3412.     4.772925E-8
 3413.     4.697932E-8
 3414.     4.623018E-8
 3415.     4.548188E-8
 3416.     4.473437E-8
 3417.     4.398773E-8
 3418.     4.324188E-8
 3419.     4.249686E-8
 3420.     4.175267E-8
 3421.     4.104256E-8
 3422.     4.222904E-8
 3423.     4.341389E-8
 3424.     4.459713E-8
 3425.     4.577876E-8
 3426.     4.695876E-8
 3427.     4.813715E-8
 3428.     4.931391E-8
 3429.     5.048906E-8
 3430.     5.166260E-8
 3431.     5.282482E-8
 3432.     5.315220E-8
 3433.     5.347914E-8
 3434.     5.380566E-8
 3435.     5.413176E-8
 3436.     5.445743E-8
 3437.     5.478265E-8
 3438.     5.510747E-8
 3439.     5.543182E-8
 3440.     5.575575E-8
 3441.     5.607263E-8
 3442.     5.626476E-8
 3443.     5.645657E-8
 3444.     5.664807E-8
 3445.     5.683925E-8
 3446.     5.703012E-8
 3447.     5.722065E-8
 3448.     5.741090E-8
 3449.     5.760082E-8
 3450.     5.779042E-8
 3451.     5.796798E-8
 3452.     5.669527E-8
 3453.     5.542401E-8
 3454.     5.415421E-8
 3455.     5.288590E-8
 3456.     5.161905E-8
 3457.     5.035366E-8
 3458.     4.908975E-8
 3459.     4.782729E-8
 3460.     4.656632E-8
 3461.     4.532844E-8
 3462.     4.697538E-8
 3463.     4.862001E-8
 3464.     5.026230E-8
 3465.     5.190230E-8
 3466.     5.353998E-8
 3467.     5.517535E-8
 3468.     5.680838E-8
 3469.     5.843911E-8
 3470.     6.006751E-8
 3471.     6.167696E-8
 3472.     6.067327E-8
 3473.     5.967087E-8
 3474.     5.866981E-8
 3475.     5.767007E-8
 3476.     5.667168E-8
 3477.     5.567460E-8
 3478.     5.467886E-8
 3479.     5.368443E-8
 3480.     5.269136E-8
 3481.     5.171039E-8
 3482.     5.241937E-8
 3483.     5.312742E-8
 3484.     5.383457E-8
 3485.     5.454081E-8
 3486.     5.524612E-8
 3487.     5.595051E-8
 3488.     5.665400E-8
 3489.     5.735658E-8
 3490.     5.805824E-8
 3491.     5.875368E-8
 3492.     5.928440E-8
 3493.     5.981429E-8
 3494.     6.034338E-8
 3495.     6.087166E-8
 3496.     6.139912E-8
 3497.     6.192577E-8
 3498.     6.245166E-8
 3499.     6.297669E-8
 3500.     6.350095E-8
 3501.     6.403007E-8
 3502.     6.391321E-8
 3503.     6.379550E-8
 3504.     6.367787E-8
 3505.     6.356034E-8
 3506.     6.344287E-8
 3507.     6.332549E-8
 3508.     6.320820E-8
 3509.     6.309099E-8
 3510.     6.297388E-8
 3511.     6.285138E-8
 3512.     6.309656E-8
 3513.     6.334280E-8
 3514.     6.358858E-8
 3515.     6.383397E-8
 3516.     6.407893E-8
 3517.     6.432347E-8
 3518.     6.456759E-8
 3519.     6.481132E-8
 3520.     6.505459E-8
 3521.     6.530323E-8
 3522.     6.526022E-8
 3523.     6.521527E-8
 3524.     6.517030E-8
 3525.     6.512534E-8
 3526.     6.508036E-8
 3527.     6.503539E-8
 3528.     6.499038E-8
 3529.     6.494538E-8
 3530.     6.490038E-8
 3531.     6.484975E-8
 3532.     6.499404E-8
 3533.     6.513984E-8
 3534.     6.528536E-8
 3535.     6.543058E-8
 3536.     6.557554E-8
 3537.     6.572021E-8
 3538.     6.586460E-8
 3539.     6.600869E-8
 3540.     6.615252E-8
 3541.     6.630192E-8
 3542.     6.563329E-8
 3543.     6.495577E-8
 3544.     6.427902E-8
 3545.     6.360307E-8
 3546.     6.292797E-8
 3547.     6.225363E-8
 3548.     6.158010E-8
 3549.     6.090738E-8
 3550.     6.023544E-8
 3551.     5.955915E-8
 3552.     5.964228E-8
 3553.     5.973634E-8
 3554.     5.983016E-8
 3555.     5.992379E-8
 3556.     6.001721E-8
 3557.     6.011041E-8
 3558.     6.020341E-8
 3559.     6.029622E-8
 3560.     6.038879E-8
 3561.     6.048124E-8
 3562.     6.088993E-8
 3563.     6.130339E-8
 3564.     6.171615E-8
 3565.     6.212827E-8
 3566.     6.253966E-8
 3567.     6.295039E-8
 3568.     6.336032E-8
 3569.     6.376978E-8
 3570.     6.417846E-8
 3571.     6.459216E-8
 3572.     6.359001E-8
 3573.     6.256129E-8
 3574.     6.153383E-8
 3575.     6.050767E-8
 3576.     5.948280E-8
 3577.     5.845919E-8
 3578.     5.743686E-8
 3579.     5.641585E-8
 3580.     5.539613E-8
 3581.     5.437296E-8
 3582.     5.433314E-8
 3583.     5.431535E-8
 3584.     5.429752E-8
 3585.     5.427964E-8
 3586.     5.426173E-8
 3587.     5.424380E-8
 3588.     5.422582E-8
 3589.     5.420779E-8
 3590.     5.418975E-8
 3591.     5.417643E-8
 3592.     5.553916E-8
 3593.     5.693477E-8
 3594.     5.832847E-8
 3595.     5.972026E-8
 3596.     6.111009E-8
 3597.     6.249800E-8
 3598.     6.388402E-8
 3599.     6.526809E-8
 3600.     6.665020E-8
 3601.     6.809116E-8
 3602.     6.811537E-8
 3603.     6.810013E-8
 3604.     6.808485E-8
 3605.     6.806957E-8
 3606.     6.805427E-8
 3607.     6.803896E-8
 3608.     6.802365E-8
 3609.     6.800830E-8
 3610.     6.799296E-8
 3611.     6.798357E-8
 3612.     6.877660E-8
 3613.     6.959480E-8
 3614.     7.041344E-8
 3615.     7.123260E-8
 3616.     7.205226E-8
 3617.     7.287242E-8
 3618.     7.369304E-8
 3619.     7.451417E-8
 3620.     7.533580E-8
 3621.     7.615129E-8
 3622.     7.637812E-8
 3623.     7.658545E-8
 3624.     7.679287E-8
 3625.     7.700035E-8
 3626.     7.720794E-8
 3627.     7.741557E-8
 3628.     7.762335E-8
 3629.     7.783115E-8
 3630.     7.803908E-8
 3631.     7.824591E-8
 3632.     7.739134E-8
 3633.     7.649798E-8
 3634.     7.560426E-8
 3635.     7.470999E-8
 3636.     7.381576E-8
 3637.     7.292090E-8
 3638.     7.202572E-8
 3639.     7.113015E-8
 3640.     7.023420E-8
 3641.     6.934397E-8
 3642.     6.969029E-8
 3643.     7.008520E-8
 3644.     7.048030E-8
 3645.     7.087572E-8
 3646.     7.127127E-8
 3647.     7.166695E-8
 3648.     7.206296E-8
 3649.     7.245916E-8
 3650.     7.285561E-8
 3651.     7.324588E-8
 3652.     7.338709E-8
 3653.     7.351796E-8
 3654.     7.364886E-8
 3655.     7.377984E-8
 3656.     7.391087E-8
