2782.0      1.961352e-08    
2783.0      2.032386e-08    
2784.0      2.103401e-08    
2785.0      2.1744e-08      
2786.0      2.24538e-08     
2787.0      2.316343e-08    
2788.0      2.387289e-08    
2789.0      2.458216e-08    
2790.0      2.529125e-08    
2791.0      2.576813e-08    
2792.0      2.51551e-08     
2793.0      2.454211e-08    
2794.0      2.392916e-08    
2795.0      2.331623e-08    
2796.0      2.270335e-08    
2797.0      2.209051e-08    
2798.0      2.147771e-08    
2799.0      2.086494e-08    
2800.0      2.025222e-08    
2801.0      1.978787e-08    
2802.0      1.997663e-08    
2803.0      2.016557e-08    
2804.0      2.035468e-08    
2805.0      2.054396e-08    
2806.0      2.073342e-08    
2807.0      2.092305e-08    
2808.0      2.111286e-08    
2809.0      2.130283e-08    
2810.0      2.149298e-08    
2811.0      2.171572e-08    
2812.0      2.210396e-08    
2813.0      2.249249e-08    
2814.0      2.288131e-08    
2815.0      2.327043e-08    
2816.0      2.365984e-08    
2817.0      2.404954e-08    
2818.0      2.443953e-08    
2819.0      2.482983e-08    
2820.0      2.522041e-08    
2821.0      2.550075e-08    
2822.0      2.522977e-08    
2823.0      2.495853e-08    
2824.0      2.468703e-08    
2825.0      2.441527e-08    
2826.0      2.414323e-08    
2827.0      2.387093e-08    
2828.0      2.359837e-08    
2829.0      2.332554e-08    
2830.0      2.305246e-08    
2831.0      2.278079e-08    
2832.0      2.253955e-08    
2833.0      2.229816e-08    
2834.0      2.205664e-08    
2835.0      2.181499e-08    
2836.0      2.157319e-08    
2837.0      2.133127e-08    
2838.0      2.108921e-08    
2839.0      2.0847e-08      
2840.0      2.060466e-08    
2841.0      2.044827e-08    
2842.0      2.071879e-08    
2843.0      2.098952e-08    
2844.0      2.126043e-08    
2845.0      2.153154e-08    
2846.0      2.180284e-08    
2847.0      2.207434e-08    
2848.0      2.234603e-08    
2849.0      2.261792e-08    
2850.0      2.289e-08       
2851.0      2.314962e-08    
2852.0      2.334408e-08    
2853.0      2.353868e-08    
2854.0      2.373341e-08    
2855.0      2.392827e-08    
2856.0      2.41233e-08     
2857.0      2.431844e-08    
2858.0      2.451372e-08    
2859.0      2.470914e-08    
2860.0      2.490471e-08    
2861.0      2.514722e-08    
2862.0      2.564781e-08    
2863.0      2.614869e-08    
2864.0      2.664983e-08    
2865.0      2.715124e-08    
2866.0      2.765293e-08    
2867.0      2.815489e-08    
2868.0      2.865712e-08    
2869.0      2.915962e-08    
2870.0      2.96624e-08     
2871.0      3.015531e-08    
2872.0      3.057976e-08    
2873.0      3.100453e-08    
2874.0      3.142959e-08    
2875.0      3.185496e-08    
2876.0      3.228064e-08    
2877.0      3.270661e-08    
2878.0      3.313288e-08    
2879.0      3.355946e-08    
2880.0      3.398635e-08    
2881.0      3.423636e-08    
2882.0      3.35375e-08     
2883.0      3.283826e-08    
2884.0      3.213863e-08    
2885.0      3.143861e-08    
2886.0      3.073821e-08    
2887.0      3.003742e-08    
2888.0      2.933625e-08    
2889.0      2.863468e-08    
2890.0      2.793274e-08    
2891.0      2.746279e-08    
2892.0      2.82698e-08     
2893.0      2.907739e-08    
2894.0      2.988557e-08    
2895.0      3.069432e-08    
2896.0      3.150366e-08    
2897.0      3.231358e-08    
2898.0      3.312407e-08    
2899.0      3.393516e-08    
2900.0      3.474681e-08    
2901.0      3.530697e-08    
2902.0      3.435723e-08    
2903.0      3.340599e-08    
2904.0      3.245326e-08    
2905.0      3.149901e-08    
2906.0      3.054327e-08    
2907.0      2.958601e-08    
2908.0      2.862725e-08    
2909.0      2.766698e-08    
2910.0      2.670521e-08    
2911.0      2.608566e-08    
2912.0      2.746339e-08    
2913.0      2.884296e-08    
2914.0      3.022437e-08    
2915.0      3.160764e-08    
2916.0      3.299276e-08    
2917.0      3.437972e-08    
2918.0      3.576853e-08    
2919.0      3.715918e-08    
2920.0      3.855169e-08    
2921.0      3.953948e-08    
2922.0      3.811373e-08    
2923.0      3.668574e-08    
2924.0      3.525552e-08    
2925.0      3.382311e-08    
2926.0      3.238846e-08    
2927.0      3.095159e-08    
2928.0      2.951251e-08    
2929.0      2.80712e-08     
2930.0      2.662767e-08    
2931.0      2.543293e-08    
2932.0      2.576081e-08    
2933.0      2.608911e-08    
2934.0      2.641783e-08    
2935.0      2.674695e-08    
2936.0      2.707651e-08    
2937.0      2.740648e-08    
2938.0      2.773686e-08    
2939.0      2.806767e-08    
2940.0      2.83989e-08     
2941.0      2.880209e-08    
2942.0      2.962947e-08    
2943.0      3.045804e-08    
2944.0      3.128784e-08    
2945.0      3.211887e-08    
2946.0      3.295112e-08    
2947.0      3.378459e-08    
2948.0      3.461929e-08    
2949.0      3.545522e-08    
2950.0      3.629236e-08    
2951.0      3.6862e-08      
2952.0      3.574829e-08    
2953.0      3.46329e-08     
2954.0      3.351579e-08    
2955.0      3.239698e-08    
2956.0      3.127646e-08    
2957.0      3.015423e-08    
2958.0      2.903028e-08    
2959.0      2.790463e-08    
2960.0      2.677727e-08    
2961.0      2.590477e-08    
2962.0      2.668737e-08    
2963.0      2.747099e-08    
2964.0      2.82556e-08     
2965.0      2.904123e-08    
2966.0      2.982787e-08    
2967.0      3.061552e-08    
2968.0      3.140417e-08    
2969.0      3.219383e-08    
2970.0      3.29845e-08     
2971.0      3.357654e-08    
2972.0      3.284535e-08    
2973.0      3.211305e-08    
2974.0      3.137962e-08    
2975.0      3.064509e-08    
2976.0      2.990943e-08    
2977.0      2.917266e-08    
2978.0      2.843477e-08    
2979.0      2.769577e-08    
2980.0      2.695564e-08    
2981.0      2.635757e-08    
2982.0      2.673012e-08    
2983.0      2.710314e-08    
2984.0      2.747662e-08    
2985.0      2.785057e-08    
2986.0      2.822498e-08    
2987.0      2.859984e-08    
2988.0      2.897517e-08    
2989.0      2.935097e-08    
2990.0      2.972722e-08    
2991.0      3.003342e-08    
2992.0      2.983954e-08    
2993.0      2.964534e-08    
2994.0      2.945084e-08    
2995.0      2.925601e-08    
2996.0      2.906089e-08    
2997.0      2.886545e-08    
2998.0      2.86697e-08     
2999.0      2.847363e-08    
3000.0      2.827725e-08    
3001.0      2.812213e-08    
3002.0      2.840257e-08    
3003.0      2.868299e-08    
3004.0      2.896342e-08    
3005.0      2.924384e-08    
3006.0      2.952426e-08    
3007.0      2.980466e-08    
3008.0      3.008506e-08    
3009.0      3.036545e-08    
3010.0      3.064584e-08    
3011.0      3.089832e-08    
3012.0      3.093194e-08    
3013.0      3.096556e-08    
3014.0      3.099917e-08    
3015.0      3.103279e-08    
3016.0      3.106641e-08    
3017.0      3.110005e-08    
3018.0      3.113369e-08    
3019.0      3.116732e-08    
3020.0      3.120097e-08    
3021.0      3.114953e-08    
3022.0      3.047643e-08    
3023.0      2.980324e-08    
3024.0      2.912994e-08    
3025.0      2.845655e-08    
3026.0      2.778303e-08    
3027.0      2.710942e-08    
3028.0      2.643569e-08    
3029.0      2.576187e-08    
3030.0      2.508795e-08    
3031.0      2.447579e-08    
3032.0      2.434391e-08    
3033.0      2.421203e-08    
3034.0      2.408015e-08    
3035.0      2.394829e-08    
3036.0      2.381642e-08    
3037.0      2.368455e-08    
3038.0      2.35527e-08     
3039.0      2.342085e-08    
3040.0      2.328901e-08    
3041.0      2.328353e-08    
3042.0      2.423257e-08    
3043.0      2.518173e-08    
3044.0      2.613103e-08    
3045.0      2.708045e-08    
3046.0      2.803001e-08    
3047.0      2.89797e-08     
3048.0      2.992954e-08    
3049.0      3.087949e-08    
3050.0      3.182959e-08    
3051.0      3.256964e-08    
3052.0      3.167957e-08    
3053.0      3.078956e-08    
3054.0      2.989957e-08    
3055.0      2.900962e-08    
3056.0      2.81197e-08     
3057.0      2.722982e-08    
3058.0      2.633997e-08    
3059.0      2.545016e-08    
3060.0      2.456039e-08    
3061.0      2.38565e-08     
3062.0      2.463394e-08    
3063.0      2.54115e-08     
3064.0      2.618916e-08    
3065.0      2.696692e-08    
3066.0      2.77448e-08     
3067.0      2.852278e-08    
3068.0      2.930087e-08    
3069.0      3.007907e-08    
3070.0      3.085737e-08    
3071.0      3.148352e-08    
3072.0      3.087439e-08    
3073.0      3.02653e-08     
3074.0      2.965622e-08    
3075.0      2.904716e-08    
3076.0      2.843813e-08    
3077.0      2.782914e-08    
3078.0      2.722016e-08    
3079.0      2.66112e-08     
3080.0      2.600227e-08    
3081.0      2.551011e-08    
3082.0      2.599142e-08    
3083.0      2.647279e-08    
3084.0      2.695423e-08    
3085.0      2.743573e-08    
3086.0      2.79173e-08     
3087.0      2.839894e-08    
3088.0      2.888063e-08    
3089.0      2.936239e-08    
3090.0      2.984422e-08    
3091.0      3.031085e-08    
3092.0      3.066796e-08    
3093.0      3.102506e-08    
3094.0      3.138215e-08    
3095.0      3.173922e-08    
3096.0      3.209627e-08    
3097.0      3.245331e-08    
3098.0      3.281033e-08    
3099.0      3.316733e-08    
3100.0      3.352433e-08    
3101.0      3.385949e-08    
3102.0      3.39722e-08     
3103.0      3.408493e-08    
3104.0      3.419765e-08    
3105.0      3.431041e-08    
3106.0      3.442317e-08    
3107.0      3.453595e-08    
3108.0      3.464875e-08    
3109.0      3.476155e-08    
3110.0      3.487438e-08    
3111.0      3.489873e-08    
3112.0      3.410767e-08    
3113.0      3.33165e-08     
3114.0      3.252524e-08    
3115.0      3.173388e-08    
3116.0      3.09424e-08     
3117.0      3.015082e-08    
3118.0      2.935914e-08    
3119.0      2.856735e-08    
3120.0      2.777546e-08    
3121.0      2.706011e-08    
3122.0      2.709607e-08    
3123.0      2.713205e-08    
3124.0      2.716801e-08    
3125.0      2.720397e-08    
3126.0      2.723994e-08    
3127.0      2.72759e-08     
3128.0      2.731186e-08    
3129.0      2.734781e-08    
3130.0      2.738377e-08    
3131.0      2.74714e-08     
3132.0      2.804071e-08    
3133.0      2.861007e-08    
3134.0      2.917951e-08    
3135.0      2.974902e-08    
3136.0      3.031862e-08    
3137.0      3.088829e-08    
3138.0      3.145802e-08    
3139.0      3.202783e-08    
3140.0      3.259773e-08    
3141.0      3.304362e-08    
3142.0      3.226624e-08    
3143.0      3.14889e-08     
3144.0      3.071159e-08    
3145.0      2.993431e-08    
3146.0      2.915709e-08    
3147.0      2.837989e-08    
3148.0      2.760274e-08    
3149.0      2.682562e-08    
3150.0      2.604853e-08    
3151.0      2.534261e-08    
3152.0      2.53536e-08     
3153.0      2.536462e-08    
3154.0      2.537562e-08    
3155.0      2.538664e-08    
3156.0      2.539765e-08    
3157.0      2.540866e-08    
3158.0      2.541968e-08    
3159.0      2.543068e-08    
3160.0      2.54417e-08     
3161.0      2.54347e-08     
3162.0      2.525863e-08    
3163.0      2.508258e-08    
3164.0      2.490652e-08    
3165.0      2.473049e-08    
3166.0      2.455446e-08    
3167.0      2.437843e-08    
3168.0      2.420242e-08    
3169.0      2.40264e-08     
3170.0      2.385041e-08    
3171.0      2.37602e-08     
3172.0      2.459726e-08    
3173.0      2.543444e-08    
3174.0      2.627172e-08    
3175.0      2.710911e-08    
3176.0      2.79466e-08     
3177.0      2.878419e-08    
3178.0      2.962189e-08    
3179.0      3.04597e-08     
3180.0      3.129763e-08    
3181.0      3.195467e-08    
3182.0      3.056557e-08    
3183.0      2.917653e-08    
3184.0      2.778757e-08    
3185.0      2.639868e-08    
3186.0      2.500986e-08    
3187.0      2.362112e-08    
3188.0      2.223244e-08    
3189.0      2.084384e-08    
3190.0      1.94553e-08     
3191.0      1.823333e-08    
3192.0      1.897044e-08    
3193.0      1.970764e-08    
3194.0      2.044494e-08    
3195.0      2.118231e-08    
3196.0      2.19198e-08     
3197.0      2.265736e-08    
3198.0      2.339503e-08    
3199.0      2.413278e-08    
3200.0      2.487064e-08    
3201.0      2.552924e-08    
3202.0      2.527573e-08    
3203.0      2.502228e-08    
3204.0      2.476891e-08    
3205.0      2.451559e-08    
3206.0      2.426236e-08    
3207.0      2.400918e-08    
3208.0      2.375608e-08    
3209.0      2.350305e-08    
3210.0      2.325008e-08    
3211.0      2.308715e-08    
3212.0      2.404873e-08    
3213.0      2.501024e-08    
3214.0      2.597162e-08    
3215.0      2.693292e-08    
3216.0      2.789412e-08    
3217.0      2.885521e-08    
3218.0      2.981621e-08    
3219.0      3.07771e-08     
3220.0      3.17379e-08     
3221.0      3.257671e-08    
3222.0      3.183623e-08    
3223.0      3.109595e-08    
3224.0      3.035588e-08    
3225.0      2.961602e-08    
3226.0      2.887635e-08    
3227.0      2.81369e-08     
3228.0      2.739764e-08    
3229.0      2.665859e-08    
3230.0      2.591975e-08    
3231.0      2.529849e-08    
3232.0      2.627099e-08    
3233.0      2.724339e-08    
3234.0      2.821569e-08    
3235.0      2.918789e-08    
3236.0      3.015997e-08    
3237.0      3.113198e-08    
3238.0      3.210386e-08    
3239.0      3.307565e-08    
3240.0      3.404734e-08    
3241.0      3.49676e-08     
3242.0      3.519327e-08    
3243.0      3.541886e-08    
3244.0      3.56444e-08     
3245.0      3.586985e-08    
3246.0      3.609526e-08    
3247.0      3.632059e-08    
3248.0      3.654587e-08    
3249.0      3.677108e-08    
3250.0      3.699622e-08    
3251.0      3.715586e-08    
